entity_id,entity_type,timestamp,source_ip,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,label
ENT_168,edge_device,2026-07-24 18:39:26.289089,172.29.196.49,/login,certificate,305.53,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_132,service_account,2026-07-24 19:29:26.289089,172.31.85.228,/db/query,password,380.39,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_103,edge_device,2026-07-24 19:38:26.289089,172.19.156.108,/admin/settings,token,2148.92,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_133,user,2026-07-24 20:26:26.289089,10.28.44.182,/db/query,token,1333.85,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_148,user,2026-07-24 21:27:26.289089,192.168.154.175,/admin/settings,token,2568.63,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_111,edge_device,2026-07-24 21:29:26.289089,192.168.19.24,/admin/settings,password,219.89,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_167,user,2026-07-24 21:47:26.289089,172.20.116.39,/admin/settings,token,1673.86,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_161,service_account,2026-07-24 23:42:26.289089,192.168.19.236,/admin/settings,biometric,3233.75,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_139,edge_device,2026-07-25 00:05:26.289089,192.168.68.193,/api/v1/data,password,3411.59,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_200,service_account,2026-07-25 01:56:26.289089,192.168.53.11,/login,biometric,1328.94,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_157,service_account,2026-07-25 01:58:26.289089,192.168.139.17,/db/query,token,1157.71,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_200,edge_device,2026-07-25 02:18:26.289089,172.20.211.218,/metrics,biometric,409.51,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_167,edge_device,2026-07-25 02:30:26.289089,10.111.28.202,/admin/settings,token,2213.37,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_111,service_account,2026-07-25 04:31:26.289089,172.30.93.110,/metrics,biometric,722.83,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_174,user,2026-07-25 04:36:26.289089,192.168.140.76,/admin/settings,biometric,354.97,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_196,service_account,2026-07-25 04:52:26.289089,172.17.70.209,/db/query,password,736.79,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_192,user,2026-07-25 07:47:26.289089,192.168.22.51,/login,biometric,2219.79,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_164,service_account,2026-07-25 08:20:26.289089,172.25.111.205,/metrics,biometric,1527.75,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_141,user,2026-07-25 08:58:26.289089,172.31.56.238,/api/v1/data,password,915.66,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_126,edge_device,2026-07-25 10:14:26.289089,10.41.200.48,/api/v1/data,certificate,1518.03,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_117,user,2026-07-25 12:17:26.289089,172.22.100.195,/metrics,biometric,2800.69,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_140,service_account,2026-07-25 13:03:26.289089,172.17.17.82,/db/query,token,1176.56,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_143,service_account,2026-07-25 13:53:26.289089,192.168.93.83,/admin/settings,certificate,2529.04,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_148,edge_device,2026-07-25 14:09:26.289089,10.247.103.12,/login,biometric,1143.46,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_193,service_account,2026-07-25 15:10:26.289089,192.168.119.75,/admin/settings,password,2865.46,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_117,edge_device,2026-07-25 16:35:26.289089,192.168.181.121,/api/v1/data,token,2380.87,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_160,user,2026-07-25 17:15:26.289089,192.168.92.48,/api/v1/data,token,302.26,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_138,service_account,2026-07-25 17:22:26.289089,10.79.108.17,/admin/settings,token,2805.89,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_177,edge_device,2026-07-25 18:07:26.289089,192.168.170.63,/admin/settings,token,2358.27,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_177,user,2026-07-25 18:37:26.289089,10.132.121.91,/metrics,token,2083.35,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_158,user,2026-07-25 18:39:26.289089,10.239.160.107,/metrics,biometric,2642.5,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_184,user,2026-07-25 19:29:26.289089,172.24.161.237,/db/query,certificate,2770.85,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_190,edge_device,2026-07-25 19:50:26.289089,172.18.132.70,/admin/settings,biometric,45.97,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_118,user,2026-07-25 21:27:26.289089,172.31.23.100,/admin/settings,biometric,2274.43,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_111,edge_device,2026-07-25 21:53:26.289089,172.26.231.16,/login,token,620.47,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_169,service_account,2026-07-25 22:54:26.289089,172.17.183.42,/admin/settings,biometric,885.34,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_153,user,2026-07-25 23:42:26.289089,192.168.249.39,/metrics,token,2272.56,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_178,edge_device,2026-07-25 23:45:26.289089,10.78.60.125,/metrics,password,2194.34,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_145,edge_device,2026-07-26 00:25:26.289089,10.221.50.220,/admin/settings,biometric,696.19,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_128,edge_device,2026-07-26 00:26:26.289089,192.168.191.33,/db/query,biometric,2942.49,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_171,service_account,2026-07-26 00:37:26.289089,10.55.88.184,/admin/settings,token,2414.07,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_175,service_account,2026-07-26 01:00:26.289089,192.168.183.104,/db/query,certificate,1715.6,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_112,service_account,2026-07-26 01:33:26.289089,10.110.106.76,/login,biometric,3559.25,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_180,service_account,2026-07-26 01:39:26.289089,172.20.57.52,/db/query,password,990.16,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_131,service_account,2026-07-26 01:51:26.289089,172.16.255.47,/api/v1/data,token,1994.46,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_113,user,2026-07-26 02:52:26.289089,172.31.81.57,/metrics,password,3031.25,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_131,user,2026-07-26 03:21:26.289089,172.18.135.104,/db/query,biometric,798.03,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_150,service_account,2026-07-26 03:33:26.289089,172.31.176.72,/api/v1/data,token,1784.12,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_199,service_account,2026-07-26 03:59:26.289089,172.24.235.6,/api/v1/data,token,90.39,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_145,user,2026-07-26 04:27:26.289089,10.246.180.194,/metrics,password,2029.78,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_171,user,2026-07-26 04:35:26.289089,192.168.52.135,/metrics,biometric,859.16,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_128,edge_device,2026-07-26 05:09:26.289089,10.179.253.247,/admin/settings,token,2795.25,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_178,user,2026-07-26 05:10:26.289089,172.26.79.221,/api/v1/data,biometric,3274.25,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_159,user,2026-07-26 05:14:26.289089,192.168.121.53,/login,biometric,3357.89,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_147,edge_device,2026-07-26 06:33:26.289089,10.121.210.43,/login,password,1429.85,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_181,service_account,2026-07-26 06:50:26.289089,192.168.148.59,/admin/settings,token,2547.32,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_169,user,2026-07-26 06:54:26.289089,172.20.152.239,/db/query,biometric,1336.51,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_173,edge_device,2026-07-26 07:35:26.289089,10.160.156.77,/metrics,token,3525.85,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_115,service_account,2026-07-26 08:19:26.289089,172.23.26.239,/api/v1/data,biometric,3156.18,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_200,edge_device,2026-07-26 08:47:26.289089,10.58.97.179,/login,token,1627.38,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_155,edge_device,2026-07-26 09:59:26.289089,192.168.221.27,/admin/settings,certificate,976.82,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_106,edge_device,2026-07-26 11:30:26.289089,10.202.144.67,/api/v1/data,password,1452.42,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_154,user,2026-07-26 11:45:26.289089,172.23.142.60,/login,certificate,3149.94,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_169,service_account,2026-07-26 12:00:26.289089,192.168.238.129,/login,certificate,1416.03,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_108,service_account,2026-07-26 13:10:26.289089,10.123.43.60,/admin/settings,password,2537.92,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_191,edge_device,2026-07-26 13:58:26.289089,10.168.199.91,/db/query,token,1161.88,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_145,user,2026-07-26 14:00:26.289089,10.208.23.88,/admin/settings,certificate,452.49,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_107,service_account,2026-07-26 14:10:26.289089,10.10.239.93,/login,token,902.59,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_131,user,2026-07-26 14:21:26.289089,192.168.242.1,/api/v1/data,password,2803.42,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_144,service_account,2026-07-26 14:21:26.289089,10.58.164.13,/db/query,token,2144.17,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_135,service_account,2026-07-26 14:25:26.289089,10.51.200.184,/admin/settings,token,544.0,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_118,edge_device,2026-07-26 15:45:26.289089,172.30.232.218,/db/query,password,515.04,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_152,service_account,2026-07-26 15:51:26.289089,10.196.159.212,/api/v1/data,biometric,3395.67,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_192,service_account,2026-07-26 16:23:26.289089,192.168.255.237,/db/query,token,309.37,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_185,edge_device,2026-07-26 16:32:26.289089,172.23.79.209,/login,password,50.53,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
