entity_id_encoded,entity_type_encoded,source_ip_encoded,resource_accessed_encoded,auth_method_encoded,command_sequence_encoded,device_fingerprint_encoded,session_duration_scaled,hour_of_day_scaled,day_of_week_scaled,label,timestamp
14,2,903,2,3,3,0,-1.0046824265982832,0.06767656335115518,0.9048168905676246,normal,2026-07-11 12:36:08.908850
17,0,2551,0,3,3,1,-1.2462280964869312,0.06767656335115518,0.9048168905676246,normal,2026-07-11 12:40:08.908850
10,2,4699,3,1,3,3,1.5582763545736358,0.06767656335115518,0.9048168905676246,normal,2026-07-11 12:58:08.908850
40,1,2874,1,2,2,0,-0.2446387224641893,0.2116362898861684,0.9048168905676246,normal,2026-07-11 13:02:08.908850
9,1,1296,2,0,3,1,-0.7073358836618269,0.2116362898861684,0.9048168905676246,normal,2026-07-11 13:02:08.908850
25,2,1093,3,2,3,0,-0.3923634274868519,0.2116362898861684,0.9048168905676246,normal,2026-07-11 13:14:08.908850
28,0,4655,0,2,2,3,0.44351719604526074,0.2116362898861684,0.9048168905676246,normal,2026-07-11 13:18:08.908850
41,2,3484,2,0,3,3,-0.7851086529487548,0.2116362898861684,0.9048168905676246,normal,2026-07-11 13:21:08.908850
21,2,2797,3,0,3,1,0.8348879680860382,0.2116362898861684,0.9048168905676246,normal,2026-07-11 13:32:08.908850
27,1,3499,1,2,3,3,1.0099662320389877,0.2116362898861684,0.9048168905676246,normal,2026-07-11 13:36:08.908850
15,0,3239,2,0,3,3,0.8521944660928863,0.3555960164211816,0.9048168905676246,normal,2026-07-11 14:08:08.908850
23,2,3204,3,1,2,3,-0.3019979546725695,0.3555960164211816,0.9048168905676246,normal,2026-07-11 14:22:08.908850
33,2,1993,3,0,3,1,-0.31130939263822277,0.3555960164211816,0.9048168905676246,normal,2026-07-11 14:25:08.908850
41,1,2455,1,2,3,3,0.7763672259443124,0.3555960164211816,0.9048168905676246,normal,2026-07-11 14:27:08.908850
32,0,3311,3,1,2,0,-0.029894894287489256,0.3555960164211816,0.9048168905676246,normal,2026-07-11 14:29:08.908850
0,0,83,2,2,2,3,-1.3494088955657928,0.3555960164211816,0.9048168905676246,normal,2026-07-11 14:36:08.908850
43,1,1233,1,3,3,1,-0.6196322044447946,0.3555960164211816,0.9048168905676246,normal,2026-07-11 14:42:08.908850
14,0,1280,1,3,3,3,1.1209485061701538,0.3555960164211816,0.9048168905676246,normal,2026-07-11 14:45:08.908850
23,1,2650,1,2,3,1,-1.1972994905447507,0.3555960164211816,0.9048168905676246,normal,2026-07-11 14:51:08.908850
46,2,1329,2,3,3,0,-0.03962253997925827,0.4995557429561948,0.9048168905676246,normal,2026-07-11 15:12:08.908850
8,1,1510,1,2,3,3,0.03099726396815016,0.4995557429561948,0.9048168905676246,normal,2026-07-11 15:18:08.908850
39,1,3164,2,3,3,0,-0.2509108761042552,0.4995557429561948,0.9048168905676246,normal,2026-07-11 15:25:08.908850
15,2,2624,0,0,3,0,-1.710270673357361,0.4995557429561948,0.9048168905676246,normal,2026-07-11 15:26:08.908850
25,0,1269,1,2,2,3,-1.7252541514975182,0.4995557429561948,0.9048168905676246,normal,2026-07-11 15:45:08.908850
33,1,3047,1,0,2,3,1.57631847553827,0.4995557429561948,0.9048168905676246,normal,2026-07-11 15:56:08.908850
50,2,1958,3,1,2,0,0.04726808228443211,0.6435154694912081,0.9048168905676246,normal,2026-07-11 16:03:08.908850
37,1,243,2,0,3,3,0.5291398366317156,0.6435154694912081,0.9048168905676246,normal,2026-07-11 16:08:08.908850
47,0,1163,0,1,3,0,1.7196100843153306,0.6435154694912081,0.9048168905676246,normal,2026-07-11 16:12:08.908850
34,1,2744,0,3,2,1,0.3518643830548536,0.6435154694912081,0.9048168905676246,normal,2026-07-11 16:16:08.908850
16,1,342,0,1,2,1,-1.217442008638851,0.6435154694912081,0.9048168905676246,normal,2026-07-11 16:28:08.908850
14,2,1942,3,2,2,1,-0.9135716515767707,0.6435154694912081,0.9048168905676246,normal,2026-07-11 16:46:08.908850
44,0,2542,0,0,2,1,-0.7923487315332753,0.6435154694912081,0.9048168905676246,normal,2026-07-11 16:54:08.908850
40,2,1392,3,1,3,1,-0.8886766220053982,0.7874751960262213,0.9048168905676246,normal,2026-07-11 17:19:08.908850
7,0,528,0,2,3,1,-0.3834585179978696,0.7874751960262213,0.9048168905676246,normal,2026-07-11 17:24:08.908850
9,0,4908,2,2,2,1,-0.6593752026641009,0.7874751960262213,0.9048168905676246,normal,2026-07-11 17:26:08.908850
34,2,4054,2,2,3,0,0.6710182749898724,0.7874751960262213,0.9048168905676246,normal,2026-07-11 17:44:08.908850
11,0,3810,0,2,3,3,-0.7404679545105082,0.9314349225612345,0.9048168905676246,normal,2026-07-11 18:07:08.908850
9,2,2263,2,1,2,1,-1.7335879852692724,0.9314349225612345,0.9048168905676246,normal,2026-07-11 18:07:08.908850
45,2,555,1,1,3,1,-0.715137358714131,0.9314349225612345,0.9048168905676246,normal,2026-07-11 18:09:08.908850
40,0,4563,0,0,3,0,-1.7216147537063688,0.9314349225612345,0.9048168905676246,normal,2026-07-11 18:26:08.908850
43,0,4266,3,1,3,1,0.7751282820154103,0.9314349225612345,0.9048168905676246,normal,2026-07-11 18:40:08.908850
27,0,907,1,0,2,1,0.5901287873818004,0.9314349225612345,0.9048168905676246,normal,2026-07-11 18:44:08.908850
42,2,4156,0,0,3,3,1.585271781274475,1.0753946490962476,0.9048168905676246,normal,2026-07-11 19:00:08.908850
37,1,1320,1,1,3,1,1.4480587411485892,1.0753946490962476,0.9048168905676246,normal,2026-07-11 19:18:08.908850
15,0,2966,3,3,2,0,0.893679729212211,1.0753946490962476,0.9048168905676246,normal,2026-07-11 19:24:08.908850
49,1,2175,0,3,3,0,1.5512008232296726,1.0753946490962476,0.9048168905676246,normal,2026-07-11 19:27:08.908850
35,0,4943,3,3,2,3,-1.689218305815473,1.0753946490962476,0.9048168905676246,normal,2026-07-11 19:27:08.908850
19,1,3070,1,1,2,3,1.0270017110613894,1.0753946490962476,0.9048168905676246,normal,2026-07-11 19:36:08.908850
32,1,4862,3,1,3,1,0.6144817789842787,1.2193543756312608,0.9048168905676246,normal,2026-07-11 20:00:08.908850
16,0,1828,0,1,3,1,1.3518373224203566,1.2193543756312608,0.9048168905676246,normal,2026-07-11 20:02:08.908850
7,1,4275,2,3,2,1,1.5165781479665312,1.2193543756312608,0.9048168905676246,normal,2026-07-11 20:13:08.908850
39,0,2859,1,0,3,0,1.0881455298025866,1.2193543756312608,0.9048168905676246,normal,2026-07-11 20:19:08.908850
18,0,2770,3,1,2,1,-1.4700317021437264,1.2193543756312608,0.9048168905676246,normal,2026-07-11 20:22:08.908850
9,1,1975,0,3,2,1,0.0925766489343526,1.2193543756312608,0.9048168905676246,normal,2026-07-11 20:27:08.908850
10,2,4993,3,2,1,3,-1.6273582226153789,1.2193543756312608,0.9048168905676246,impossible_travel,2026-07-11 20:32:09.034805
5,2,1447,3,1,3,1,-0.6274627172454323,1.2193543756312608,0.9048168905676246,normal,2026-07-11 20:34:08.908850
10,2,4994,3,2,1,3,-1.6999525934494746,1.2193543756312608,0.9048168905676246,impossible_travel,2026-07-11 20:47:09.034805
21,2,4502,3,3,3,3,1.4430836069340927,1.2193543756312608,0.9048168905676246,normal,2026-07-11 20:55:08.908850
42,0,2626,3,1,2,3,0.17498577870521803,1.2193543756312608,0.9048168905676246,normal,2026-07-11 20:59:08.908850
43,2,4644,3,2,3,3,-0.7837051617792956,1.363314102166274,0.9048168905676246,normal,2026-07-11 21:11:08.908850
8,2,69,2,0,2,0,-1.0280965310046404,1.363314102166274,0.9048168905676246,normal,2026-07-11 21:16:08.908850
4,2,994,2,1,3,3,-1.6285100532992798,1.363314102166274,0.9048168905676246,normal,2026-07-11 21:27:08.908850
46,2,541,3,2,2,3,-1.0830359508518839,1.363314102166274,0.9048168905676246,normal,2026-07-11 21:29:08.908850
44,1,2355,3,2,2,1,-1.6943095910233044,1.363314102166274,0.9048168905676246,normal,2026-07-11 21:39:08.908850
50,0,128,3,0,2,0,-1.258220686548724,1.363314102166274,0.9048168905676246,normal,2026-07-11 21:39:08.908850
30,1,2909,0,0,2,3,-0.45230701929692596,1.363314102166274,0.9048168905676246,normal,2026-07-11 21:46:08.908850
45,1,2365,0,1,2,0,0.16617766171068116,1.5072738287012872,0.9048168905676246,normal,2026-07-11 22:01:08.908850
19,2,834,0,3,2,1,1.5402342336090018,1.5072738287012872,0.9048168905676246,normal,2026-07-11 22:05:08.908850
21,2,1700,0,3,3,1,0.6906090758656339,1.5072738287012872,0.9048168905676246,normal,2026-07-11 22:32:08.908850
8,0,4148,1,2,3,0,0.6505466624146573,1.6512335552363004,0.9048168905676246,normal,2026-07-11 23:11:08.908850
1,2,1183,2,3,3,1,-0.8102650222551302,1.6512335552363004,0.9048168905676246,normal,2026-07-11 23:23:08.908850
36,2,4477,0,0,2,1,0.6457941509373853,1.6512335552363004,0.9048168905676246,normal,2026-07-11 23:32:08.908850
6,0,601,3,2,2,0,-0.5127732905770055,1.6512335552363004,0.9048168905676246,normal,2026-07-11 23:44:08.908850
16,2,596,0,0,3,0,-0.1701375394895179,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:03:08.908850
39,2,4204,3,2,3,0,-0.46527721355261786,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:09:08.908850
21,0,3730,1,3,2,3,1.6349747271722193,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:14:08.908850
42,0,987,0,3,2,0,0.13008374053196878,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:22:08.908850
36,2,4347,0,0,3,3,1.660102058730261,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:26:08.908850
27,0,4504,2,3,3,0,0.8978805234711441,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:29:08.908850
30,2,3463,3,0,3,1,-1.057637600309395,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:31:08.908850
47,0,1488,3,2,3,3,-0.5692710695848211,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:33:08.908850
35,2,3089,2,1,3,0,-1.3663088650959703,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:36:08.908850
46,1,2008,2,1,2,1,1.7220395759259113,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:38:08.908850
38,0,4304,3,3,3,0,-0.40530458399421015,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:46:08.908850
33,0,764,3,1,2,3,1.0222975958313398,-1.6598401550690034,1.399087645724204,normal,2026-07-12 00:56:08.908850
19,0,4385,2,2,3,0,-0.7993661873805712,-1.5158804285339902,1.399087645724204,normal,2026-07-12 01:04:08.908850
41,0,1106,3,0,3,3,-0.6206775633848055,-1.5158804285339902,1.399087645724204,normal,2026-07-12 01:06:08.908850
13,2,4413,3,0,2,3,1.555885579960833,-1.5158804285339902,1.399087645724204,normal,2026-07-12 01:17:08.908850
22,2,3125,3,1,3,3,-0.11335906224781035,-1.5158804285339902,1.399087645724204,normal,2026-07-12 01:25:08.908850
5,1,1815,2,0,2,0,-0.7667374375030063,-1.5158804285339902,1.399087645724204,normal,2026-07-12 01:34:08.908850
49,2,986,0,0,3,1,-0.2892987794013249,-1.5158804285339902,1.399087645724204,normal,2026-07-12 01:47:08.908850
18,0,2829,2,1,3,0,0.8858395371621287,-1.5158804285339902,1.399087645724204,normal,2026-07-12 01:55:08.908850
25,2,1662,3,0,2,3,1.67781508521378,-1.371920701998977,1.399087645724204,normal,2026-07-12 02:01:08.908850
6,1,3932,0,1,3,3,-0.48491641067560187,-1.371920701998977,1.399087645724204,normal,2026-07-12 02:05:08.908850
47,2,2323,2,2,3,3,-0.6060715759729853,-1.371920701998977,1.399087645724204,normal,2026-07-12 02:20:08.908850
19,2,3088,2,1,2,0,-0.8203411209269026,-1.371920701998977,1.399087645724204,normal,2026-07-12 02:27:08.908850
21,0,2087,1,1,2,3,1.4470327407074675,-1.371920701998977,1.399087645724204,normal,2026-07-12 02:36:08.908850
27,2,4630,3,3,3,1,-1.212650780163801,-1.371920701998977,1.399087645724204,normal,2026-07-12 02:47:08.908850
23,0,2180,1,3,3,1,-0.7566806973301229,-1.371920701998977,1.399087645724204,normal,2026-07-12 02:58:08.908850
48,2,688,1,3,3,3,-0.5023971351724521,-1.2279609754639638,1.399087645724204,normal,2026-07-12 03:09:08.908850
27,0,621,1,3,2,0,-0.14210643309811233,-1.2279609754639638,1.399087645724204,normal,2026-07-12 03:21:08.908850
6,0,3711,2,0,2,3,-0.6742038128131455,-1.2279609754639638,1.399087645724204,normal,2026-07-12 03:23:08.908850
39,0,578,1,0,3,3,0.8527655418101147,-1.2279609754639638,1.399087645724204,normal,2026-07-12 03:34:08.908850
20,2,3960,0,0,3,3,0.9021587517256336,-1.2279609754639638,1.399087645724204,normal,2026-07-12 03:42:08.908850
5,0,1136,1,0,2,1,-1.1226531188284112,-1.2279609754639638,1.399087645724204,normal,2026-07-12 03:47:08.908850
37,2,4254,0,1,2,3,-1.2638636889748944,-1.0840012489289506,1.399087645724204,normal,2026-07-12 04:09:08.908850
15,1,3750,3,3,3,1,1.301543942306495,-1.0840012489289506,1.399087645724204,normal,2026-07-12 04:15:08.908850
10,0,892,3,0,2,3,-1.0825713468785456,-1.0840012489289506,1.399087645724204,normal,2026-07-12 04:16:08.908850
10,2,4,3,0,3,1,0.9684906481691078,-1.0840012489289506,1.399087645724204,normal,2026-07-12 04:27:08.908850
10,0,726,2,0,2,1,1.215243754258922,-0.9400415223939373,1.399087645724204,normal,2026-07-12 05:04:08.908850
30,2,4575,2,1,3,0,-0.9633907484678494,-0.9400415223939373,1.399087645724204,normal,2026-07-12 05:15:08.908850
43,1,2165,1,2,3,0,0.9249630634169842,-0.9400415223939373,1.399087645724204,normal,2026-07-12 05:23:08.908850
19,0,713,1,2,2,0,-0.7519475443517397,-0.9400415223939373,1.399087645724204,normal,2026-07-12 05:25:08.908850
18,0,577,0,2,3,0,0.8996711846183851,-0.9400415223939373,1.399087645724204,normal,2026-07-12 05:34:08.908850
44,0,681,3,0,2,3,-1.2375070927373952,-0.9400415223939373,1.399087645724204,normal,2026-07-12 05:39:08.908850
20,0,2257,0,0,3,1,-0.7581325847468048,-0.9400415223939373,1.399087645724204,normal,2026-07-12 05:46:08.908850
44,1,2316,0,1,3,0,0.8297386073815395,-0.9400415223939373,1.399087645724204,normal,2026-07-12 05:47:08.908850
32,2,2963,3,2,3,0,-1.021582396128461,-0.9400415223939373,1.399087645724204,normal,2026-07-12 05:52:08.908850
46,0,552,3,2,3,1,-1.263128066017109,-0.9400415223939373,1.399087645724204,normal,2026-07-12 05:53:08.908850
4,2,561,0,0,2,1,1.6781925759421177,-0.7960817958589241,1.399087645724204,normal,2026-07-12 06:04:08.908850
27,1,2985,3,0,3,1,0.8766926464370328,-0.7960817958589241,1.399087645724204,normal,2026-07-12 06:06:08.908850
12,1,860,3,2,2,1,-0.18183007281852953,-0.7960817958589241,1.399087645724204,normal,2026-07-12 06:39:08.908850
32,1,3731,1,2,3,1,-0.7364026697437988,-0.7960817958589241,1.399087645724204,normal,2026-07-12 06:57:08.908850
46,0,3827,2,3,3,3,-0.7701348540580419,-0.6521220693239109,1.399087645724204,normal,2026-07-12 07:08:08.908850
39,2,4379,1,0,3,1,0.06107069199235507,-0.6521220693239109,1.399087645724204,normal,2026-07-12 07:30:08.908850
8,1,1186,1,0,2,1,-0.9953032338865181,-0.6521220693239109,1.399087645724204,normal,2026-07-12 07:37:08.908850
46,2,2,3,3,2,3,-1.0566890338638295,-0.6521220693239109,1.399087645724204,normal,2026-07-12 07:43:08.908850
45,1,956,1,1,2,3,-1.1234758550311976,-0.6521220693239109,1.399087645724204,normal,2026-07-12 07:54:08.908850
23,0,3828,1,0,2,1,0.9074726596706892,-0.6521220693239109,1.399087645724204,normal,2026-07-12 07:59:08.908850
7,2,298,3,2,2,3,0.25463632238438816,-0.5081623427888977,1.399087645724204,normal,2026-07-12 08:10:08.908850
3,2,1247,2,1,2,0,1.6019588073168725,-0.5081623427888977,1.399087645724204,normal,2026-07-12 08:14:08.908850
14,0,2935,3,2,3,3,0.7119808586391917,-0.5081623427888977,1.399087645724204,normal,2026-07-12 08:20:08.908850
43,0,1057,3,2,2,1,-0.48129637138334164,-0.5081623427888977,1.399087645724204,normal,2026-07-12 08:25:08.908850
22,1,4977,0,1,2,3,1.6584178693269098,-0.5081623427888977,1.399087645724204,normal,2026-07-12 08:36:08.908850
35,0,1946,1,2,3,1,0.9968798867899615,-0.5081623427888977,1.399087645724204,normal,2026-07-12 08:41:08.908850
44,0,3575,2,0,3,3,-0.5281923349421676,-0.5081623427888977,1.399087645724204,normal,2026-07-12 08:43:08.908850
13,2,3846,3,2,2,0,-1.4132822626503525,-0.5081623427888977,1.399087645724204,normal,2026-07-12 08:48:08.908850
7,1,2276,2,2,3,0,1.2045191458743645,-0.5081623427888977,1.399087645724204,normal,2026-07-12 08:50:08.908850
43,1,3236,2,1,3,1,-1.4908904846967233,-0.5081623427888977,1.399087645724204,normal,2026-07-12 08:53:08.908850
44,0,4405,1,2,2,0,-0.8437745838321488,-0.36420261625388445,1.399087645724204,normal,2026-07-12 09:05:08.908850
32,0,4417,1,0,2,3,1.1227875635646176,-0.36420261625388445,1.399087645724204,normal,2026-07-12 09:15:08.908850
22,0,2561,1,1,2,1,0.780277642719909,-0.36420261625388445,1.399087645724204,normal,2026-07-12 09:32:08.908850
37,0,3889,2,2,2,3,-0.42758621621555526,-0.36420261625388445,1.399087645724204,normal,2026-07-12 09:39:08.908850
30,0,3395,0,3,3,3,-1.0369433649969553,-0.36420261625388445,1.399087645724204,normal,2026-07-12 09:43:08.908850
32,2,1243,3,0,2,3,0.335032168270788,-0.36420261625388445,1.399087645724204,normal,2026-07-12 09:46:08.908850
11,2,1935,2,3,2,1,-0.950372157964935,-0.36420261625388445,1.399087645724204,normal,2026-07-12 09:48:08.908850
38,0,2588,3,1,3,1,-1.6385958312204967,-0.22024288971887124,1.399087645724204,normal,2026-07-12 10:09:08.908850
26,0,315,3,1,3,3,0.7636390129247341,-0.22024288971887124,1.399087645724204,normal,2026-07-12 10:14:08.908850
17,2,2884,1,3,3,1,-0.07573581965685974,-0.22024288971887124,1.399087645724204,normal,2026-07-12 10:16:08.908850
4,0,826,0,0,3,0,-0.7935199207160654,-0.22024288971887124,1.399087645724204,normal,2026-07-12 10:20:08.908850
41,2,4486,0,1,2,0,1.5771799287388344,-0.22024288971887124,1.399087645724204,normal,2026-07-12 10:31:08.908850
4,1,3666,2,3,2,3,0.7050892330346745,-0.22024288971887124,1.399087645724204,normal,2026-07-12 10:34:08.908850
46,2,1211,2,3,3,0,-1.0424314994320132,-0.22024288971887124,1.399087645724204,normal,2026-07-12 10:42:08.908850
32,2,2121,3,0,3,0,-0.912990896610098,-0.22024288971887124,1.399087645724204,normal,2026-07-12 10:52:08.908850
32,0,2337,2,1,3,3,0.6327658811850262,-0.07628316318385804,1.399087645724204,normal,2026-07-12 11:01:08.908850
30,1,2812,2,0,2,3,1.1094592370794776,-0.07628316318385804,1.399087645724204,normal,2026-07-12 11:08:08.908850
33,1,3211,1,3,2,1,0.8937862009561012,-0.07628316318385804,1.399087645724204,normal,2026-07-12 11:08:08.908850
23,0,3519,0,1,2,0,-1.7291452097742257,-0.07628316318385804,1.399087645724204,normal,2026-07-12 11:09:08.908850
21,1,1776,0,3,3,3,1.5356849863700655,-0.07628316318385804,1.399087645724204,normal,2026-07-12 11:16:08.908850
33,1,1380,2,2,3,0,-0.7051290147884703,-0.07628316318385804,1.399087645724204,normal,2026-07-12 11:29:08.908850
28,2,2562,1,3,3,3,-1.6024631930440063,-0.07628316318385804,1.399087645724204,normal,2026-07-12 11:40:08.908850
10,2,361,3,1,3,1,0.14109872639986212,-0.07628316318385804,1.399087645724204,normal,2026-07-12 11:41:08.908850
42,2,1293,0,1,2,0,0.6049186805330671,-0.07628316318385804,1.399087645724204,normal,2026-07-12 11:46:08.908850
35,1,2664,1,0,2,1,-0.802676490690606,-0.07628316318385804,1.399087645724204,normal,2026-07-12 11:46:08.908850
0,2,3916,1,0,2,1,0.6763418621843728,-0.07628316318385804,1.399087645724204,normal,2026-07-12 11:49:08.908850
35,0,2692,2,1,2,3,-0.5144768384792456,0.06767656335115518,1.399087645724204,normal,2026-07-12 12:01:08.908850
13,0,777,3,0,3,1,1.4126326881815505,0.06767656335115518,1.399087645724204,normal,2026-07-12 12:07:08.908850
50,1,3605,0,0,2,0,-0.7976336017299974,0.06767656335115518,1.399087645724204,normal,2026-07-12 12:19:08.908850
22,0,1436,0,3,3,3,-0.7760779132169933,0.06767656335115518,1.399087645724204,normal,2026-07-12 12:20:08.908850
7,2,1096,3,3,3,1,0.7447644765078693,0.06767656335115518,1.399087645724204,normal,2026-07-12 12:33:08.908850
45,1,1883,0,3,2,0,-0.22036316485726773,0.06767656335115518,1.399087645724204,normal,2026-07-12 12:34:08.908850
19,1,4153,1,2,3,1,0.3891294934163561,0.06767656335115518,1.399087645724204,normal,2026-07-12 12:34:08.908850
38,2,123,1,2,2,0,0.8567049963340451,0.06767656335115518,1.399087645724204,normal,2026-07-12 12:53:08.908850
11,2,4041,1,2,2,3,-1.6971940073577791,0.2116362898861684,1.399087645724204,normal,2026-07-12 13:04:08.908850
7,1,3999,1,2,3,0,-0.9844915122569601,0.2116362898861684,1.399087645724204,normal,2026-07-12 13:21:08.908850
35,1,411,1,3,2,0,0.9300253108764818,0.2116362898861684,1.399087645724204,normal,2026-07-12 13:23:08.908850
13,0,4983,1,1,2,1,0.8901758409132854,0.2116362898861684,1.399087645724204,normal,2026-07-12 13:27:08.908850
4,1,3273,3,1,3,3,-0.8544701544683722,0.2116362898861684,1.399087645724204,normal,2026-07-12 13:45:08.908850
45,1,1791,2,3,3,1,0.908208282628475,0.2116362898861684,1.399087645724204,normal,2026-07-12 13:47:08.908850
1,2,2718,0,0,3,3,1.44175754976019,0.2116362898861684,1.399087645724204,normal,2026-07-12 13:47:08.908850
27,1,1846,2,3,3,0,1.45838650030592,0.2116362898861684,1.399087645724204,normal,2026-07-12 13:48:08.908850
49,0,214,2,3,3,1,0.40820729407155654,0.3555960164211816,1.399087645724204,normal,2026-07-12 14:27:08.908850
19,2,1335,2,0,2,1,-1.1633350042438384,0.3555960164211816,1.399087645724204,normal,2026-07-12 14:35:08.908850
16,2,975,2,3,3,3,-1.7085671254551207,0.3555960164211816,1.399087645724204,normal,2026-07-12 14:39:08.908850
11,2,4199,0,1,3,0,0.7631840882008407,0.3555960164211816,1.399087645724204,normal,2026-07-12 14:52:08.908850
6,0,617,0,1,3,3,-0.04717235454600419,0.4995557429561948,1.399087645724204,normal,2026-07-12 15:08:08.908850
